timestamp,src_ip,dst_ip,protocol,length,info
2026-08-12T10:44:12.654908,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2404:6800:4000:1025::5f,TLS,113,TLS application data (encrypted)
2026-08-12T10:44:12.655043,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2404:6800:4000:1025::5f,TLS,385,TLS application data (encrypted)
2026-08-12T10:44:12.657910,2001:4860:4845:400::,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TCP,86,443 -> 42888 [ACK] Len=0
2026-08-12T10:44:12.657912,10.212.85.119,10.212.85.37,DNS,238,Standard query v10.events.data.microsoft.com
2026-08-12T10:44:12.657912,10.212.85.119,10.212.85.37,DNS,229,Standard query v10.events.data.microsoft.com
2026-08-12T10:44:12.659424,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,64:ff9b::14b8:af05,TCP,86,52626 -> 443 [SYN] Len=0
2026-08-12T10:44:12.876509,2409:40f4:2047:85ef::b9,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,DNS,258,Standard query v10.events.data.microsoft.com
2026-08-12T10:44:12.876511,2409:40f4:2047:85ef::b9,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,DNS,249,Standard query v10.events.data.microsoft.com
2026-08-12T10:44:12.876512,64:ff9b::496:df61,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TCP,74,443 -> 4105 [ACK] Len=0
2026-08-12T10:44:12.877101,64:ff9b::496:df61,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TLS,113,TLS application data (encrypted)
2026-08-12T10:44:12.877102,64:ff9b::496:df61,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TCP,74,443 -> 4105 [ACK] Len=0
2026-08-12T10:44:12.921587,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,64:ff9b::496:df61,TCP,74,4105 -> 443 [ACK] Len=0
2026-08-12T10:44:12.928403,64:ff9b::496:df61,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TCP,74,443 -> 4105 [ACK] Len=0
2026-08-12T10:44:12.973021,10.212.85.37,4.150.223.105,TCP,66,52627 -> 443 [SYN] Len=0
2026-08-12T10:44:12.998219,64:ff9b::496:df61,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TCP,74,443 -> 4105 [ACK] Len=0
2026-08-12T10:44:12.998221,64:ff9b::14b8:af05,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TCP,86,"443 -> 52626 [SYN, ACK] Len=0"
2026-08-12T10:44:13.076454,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2404:6800:4000:1025::5f,TCP,424,"62116 -> 443 [ACK, PSH] Len=350"
2026-08-12T10:44:13.204262,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,64:ff9b::2236:546e,TCP,119,"62115 -> 443 [ACK, PSH] Len=45"
2026-08-12T10:44:13.284192,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2001:4860:4828:7700::,TCP-DATA,91,59121 -> 443 Len=37
2026-08-12T10:44:13.286103,64:ff9b::496:df61,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TLS,205,TLS application data (encrypted)
2026-08-12T10:44:13.287488,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,64:ff9b::496:df61,TLS,109,TLS application data (encrypted)
2026-08-12T10:44:13.325532,10.212.85.37,10.212.85.161,ARP,42,Who has 10.212.85.161? Tell 10.212.85.37
2026-08-12T10:44:13.392869,4.150.223.105,10.212.85.37,TCP,66,"443 -> 52627 [SYN, ACK] Len=0"
2026-08-12T10:44:13.393023,10.212.85.37,4.150.223.105,TCP,54,52627 -> 443 [ACK] Len=0
2026-08-12T10:44:13.394463,10.212.85.37,4.150.223.105,TLS,266,TLS Client Hello (SNI=v10.events.data.microsoft.com)
2026-08-12T10:44:13.490368,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2404:6800:4000:1025::5f,TCP,424,"62116 -> 443 [ACK, PSH] Len=350"
2026-08-12T10:44:13.553885,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2001:4860:4828:7700::,TCP-DATA,91,59121 -> 443 Len=37
2026-08-12T10:44:13.738495,2404:6800:4000:1025::5f,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TCP,74,443 -> 62116 [ACK] Len=0
2026-08-12T10:44:13.738496,64:ff9b::2236:546e,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TCP,74,443 -> 62115 [ACK] Len=0
2026-08-12T10:44:13.738496,64:ff9b::2236:546e,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TCP,86,443 -> 62115 [ACK] Len=0
2026-08-12T10:44:13.738497,2404:6800:4000:1025::5f,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TCP,74,443 -> 62116 [ACK] Len=0
2026-08-12T10:44:13.738497,64:ff9b::2236:546e,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TCP,86,443 -> 62115 [ACK] Len=0
2026-08-12T10:44:13.738497,2404:6800:4000:1025::5f,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TCP,86,443 -> 62116 [ACK] Len=0
2026-08-12T10:44:13.738498,2404:6800:4003:c05::bc,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TCP,86,5228 -> 15387 [ACK] Len=0
2026-08-12T10:44:13.955184,64:ff9b::496:df61,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TCP,86,443 -> 4105 [ACK] Len=0
2026-08-12T10:44:13.955185,2404:6800:4000:1025::5f,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TLS,145,TLS application data (encrypted)
2026-08-12T10:44:13.955186,2404:6800:4000:1025::5f,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TLS,1276,TLS application data (encrypted)
2026-08-12T10:44:13.955186,2404:6800:4000:1025::5f,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TLS,105,TLS application data (encrypted)
2026-08-12T10:44:13.955245,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2404:6800:4000:1025::5f,TCP,74,62116 -> 443 [ACK] Len=0
2026-08-12T10:44:13.955383,2001:4860:4828:7700::,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TCP-DATA,85,443 -> 59121 Len=31
2026-08-12T10:44:13.955384,2404:6800:4000:1025::5f,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TLS,113,TLS application data (encrypted)
2026-08-12T10:44:13.955384,2001:4860:4828:7700::,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TCP-DATA,87,443 -> 59121 Len=33
2026-08-12T10:44:13.955384,2404:6800:4000:1025::5f,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TCP,86,443 -> 62116 [ACK] Len=0
2026-08-12T10:44:13.955384,64:ff9b::2236:546e,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TLS,151,TLS application data (encrypted)
2026-08-12T10:44:13.955425,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2404:6800:4000:1025::5f,TCP,74,62116 -> 443 [ACK] Len=0
2026-08-12T10:44:13.955541,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2404:6800:4000:1025::5f,TLS,113,TLS application data (encrypted)
2026-08-12T10:44:13.955743,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2001:4860:4845:400::,TLS,591,TLS application data (encrypted)
2026-08-12T10:44:13.955835,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,64:ff9b::2236:546e,TLS,113,TLS application data (encrypted)
2026-08-12T10:44:14.013640,64:ff9b::14b8:af05,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TCP,86,"443 -> 52626 [SYN, ACK] Len=0"
2026-08-12T10:44:14.013641,2001:4860:4845:400::,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TCP,74,443 -> 42878 [ACK] Len=0
2026-08-12T10:44:14.013642,64:ff9b::2236:546e,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TCP,74,443 -> 62115 [ACK] Len=0
2026-08-12T10:44:14.013741,2404:6800:4000:1025::5f,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TCP,74,443 -> 62116 [ACK] Len=0
2026-08-12T10:44:14.233280,10.212.85.37,4.150.223.105,TCP,266,"52627 -> 443 [ACK, PSH] Len=212"
2026-08-12T10:44:14.238019,4.150.223.105,10.212.85.37,TLS,1334,TLS application data (encrypted)
2026-08-12T10:44:14.238023,4.150.223.105,10.212.85.37,TCP,1334,443 -> 52627 [ACK] Len=1280
2026-08-12T10:44:14.238025,4.150.223.105,10.212.85.37,TCP,1334,443 -> 52627 [ACK] Len=1280
2026-08-12T10:44:14.238025,4.150.223.105,10.212.85.37,TLS,449,TLS application data (encrypted)
2026-08-12T10:44:14.238026,64:ff9b::496:df61,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TCP,74,443 -> 4105 [ACK] Len=0
2026-08-12T10:44:14.238092,10.212.85.37,4.150.223.105,TCP,54,52627 -> 443 [ACK] Len=0
2026-08-12T10:44:14.247751,10.212.85.37,4.150.223.105,TLS,212,TLS application data (encrypted)
2026-08-12T10:44:14.295343,10.212.85.37,10.212.85.161,ARP,42,Who has 10.212.85.161? Tell 10.212.85.37
2026-08-12T10:44:14.328411,2001:4860:4845:400::,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TLS,1294,TLS application data (encrypted)
2026-08-12T10:44:14.328412,2001:4860:4845:400::,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TLS,1294,TLS application data (encrypted)
2026-08-12T10:44:14.328413,2001:4860:4845:400::,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TLS,1294,TLS application data (encrypted)
2026-08-12T10:44:14.328414,2001:4860:4845:400::,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TLS,1294,TLS application data (encrypted)
2026-08-12T10:44:14.328506,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2001:4860:4845:400::,TCP,74,42878 -> 443 [ACK] Len=0
2026-08-12T10:44:14.328996,2001:4860:4845:400::,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TLS,339,TLS application data (encrypted)
2026-08-12T10:44:14.328997,2001:4860:4845:400::,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TLS,1294,TLS application data (encrypted)
2026-08-12T10:44:14.329024,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2001:4860:4845:400::,TCP,86,42878 -> 443 [ACK] Len=0
2026-08-12T10:44:14.329063,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2001:4860:4845:400::,TCP,74,42878 -> 443 [ACK] Len=0
2026-08-12T10:44:15.085994,10.212.85.37,4.150.223.105,TCP,212,"52627 -> 443 [ACK, PSH] Len=158"
2026-08-12T10:44:15.090367,4.150.223.105,10.212.85.37,TCP,66,443 -> 52627 [ACK] Len=0
2026-08-12T10:44:15.090368,4.150.223.105,10.212.85.37,TLS,105,TLS application data (encrypted)
2026-08-12T10:44:15.090369,4.150.223.105,10.212.85.37,TLS,123,TLS application data (encrypted)
2026-08-12T10:44:15.090753,10.212.85.37,4.150.223.105,TCP,54,52627 -> 443 [ACK] Len=0
2026-08-12T10:44:15.098381,10.212.85.37,4.150.223.105,TLS,141,TLS application data (encrypted)
2026-08-12T10:44:15.098566,10.212.85.37,4.150.223.105,TLS,1354,TLS application data (encrypted)
2026-08-12T10:44:15.098566,10.212.85.37,4.150.223.105,TLS,300,TLS application data (encrypted)
2026-08-12T10:44:15.098733,10.212.85.37,4.150.223.105,TLS,92,TLS application data (encrypted)
2026-08-12T10:44:15.098908,10.212.85.37,4.150.223.105,TLS,1354,TLS application data (encrypted)
2026-08-12T10:44:15.098908,10.212.85.37,4.150.223.105,TLS,248,TLS application data (encrypted)
2026-08-12T10:44:15.292578,10.212.85.37,10.212.85.161,ARP,42,Who has 10.212.85.161? Tell 10.212.85.37
2026-08-12T10:44:15.293086,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2409:40f4:2047:85ef::b9,ICMPV6,86,ICMPV6
2026-08-12T10:44:15.312081,2409:40f4:2047:85ef::b9,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,ICMPV6,78,ICMPV6
2026-08-12T10:44:15.651099,4.150.223.105,10.212.85.37,TCP,66,443 -> 52627 [ACK] Len=0
2026-08-12T10:44:15.651100,4.150.223.105,10.212.85.37,TLS,92,TLS application data (encrypted)
2026-08-12T10:44:15.651102,4.150.223.105,10.212.85.37,TCP,66,443 -> 52627 [ACK] Len=0
2026-08-12T10:44:15.651103,4.150.223.105,10.212.85.37,TCP,54,443 -> 52627 [ACK] Len=0
2026-08-12T10:44:15.651104,4.150.223.105,10.212.85.37,TCP,66,443 -> 52627 [ACK] Len=0
2026-08-12T10:44:15.651106,4.150.223.105,10.212.85.37,TCP,54,443 -> 52627 [ACK] Len=0
2026-08-12T10:44:15.700920,10.212.85.37,4.150.223.105,TCP,54,52627 -> 443 [ACK] Len=0
2026-08-12T10:44:16.258759,64:ff9b::14b8:af05,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TCP,86,"443 -> 52626 [SYN, ACK] Len=0"
2026-08-12T10:44:16.258760,4.150.223.105,10.212.85.37,TLS,340,TLS application data (encrypted)
2026-08-12T10:44:16.268068,10.212.85.37,4.150.223.105,TCP,54,"52627 -> 443 [ACK, FIN] Len=0"
2026-08-12T10:44:16.297608,10.212.85.37,10.212.85.161,ARP,42,Who has 10.212.85.161? Tell 10.212.85.37
2026-08-12T10:44:16.592237,4.150.223.105,10.212.85.37,TCP,54,"443 -> 52627 [ACK, FIN] Len=0"
2026-08-12T10:44:16.592238,4.150.223.105,10.212.85.37,TLS,96,TLS application data (encrypted)
2026-08-12T10:44:16.592330,10.212.85.37,4.150.223.105,TCP,54,52627 -> 443 [ACK] Len=0
2026-08-12T10:44:16.592441,10.212.85.37,4.150.223.105,TCP,54,"52627 -> 443 [ACK, RST] Len=0"
2026-08-12T10:44:17.291959,10.212.85.37,10.212.85.161,ARP,42,Who has 10.212.85.161? Tell 10.212.85.37
2026-08-12T10:44:18.014333,10.212.85.119,10.212.85.37,ARP,42,Who has 10.212.85.37? Tell 10.212.85.119
2026-08-12T10:44:18.014364,10.212.85.37,10.212.85.119,ARP,42,10.212.85.37 is at 20:2b:20:c0:d1:29
2026-08-12T10:44:18.198698,fe80::5834:dff:fe12:9d5e,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,ICMPV6,86,ICMPV6
2026-08-12T10:44:18.199178,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,fe80::5834:dff:fe12:9d5e,ICMPV6,86,ICMPV6
2026-08-12T10:44:18.303078,10.212.85.37,10.212.85.161,ARP,42,Who has 10.212.85.161? Tell 10.212.85.37
2026-08-12T10:44:19.322431,10.212.85.37,10.212.85.108,ARP,42,Who has 10.212.85.108? Tell 10.212.85.37
2026-08-12T10:44:19.432418,10.212.85.108,10.212.85.37,ARP,42,10.212.85.108 is at b8:1e:a4:34:01:bd
2026-08-12T10:44:19.432475,10.212.85.37,10.212.85.108,ICMP,74,Echo (ping) request
2026-08-12T10:44:19.478240,10.212.85.108,10.212.85.37,ICMP,74,Echo (ping) reply
2026-08-12T10:44:20.338240,10.212.85.37,10.212.85.108,ICMP,74,Echo (ping) request
2026-08-12T10:44:20.360719,10.212.85.108,10.212.85.37,ICMP,74,Echo (ping) reply
2026-08-12T10:44:20.407434,10.212.85.37,10.212.85.119,DNS,86,Standard query 119.85.212.10.in-addr.arpa
2026-08-12T10:44:20.467412,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,64:ff9b::496:df61,TLS,192,TLS application data (encrypted)
2026-08-12T10:44:20.467537,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,64:ff9b::496:df61,TLS,1374,TLS application data (encrypted)
2026-08-12T10:44:20.467537,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,64:ff9b::496:df61,TLS,756,TLS application data (encrypted)
2026-08-12T10:44:20.474727,10.212.85.119,10.212.85.37,DNS,145,Standard query 119.85.212.10.in-addr.arpa
2026-08-12T10:44:20.475939,10.212.85.37,10.212.85.119,DNS,71,Standard query example.com
2026-08-12T10:44:20.563214,10.212.85.119,10.212.85.37,DNS,103,Standard query example.com
2026-08-12T10:44:20.568696,10.212.85.37,10.212.85.119,DNS,71,Standard query example.com
2026-08-12T10:44:20.664814,10.212.85.119,10.212.85.37,DNS,99,Standard query example.com
2026-08-12T10:44:20.706417,10.212.85.37,10.212.85.119,DNS,86,Standard query 119.85.212.10.in-addr.arpa
2026-08-12T10:44:20.708664,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,64:ff9b::8c52:701a,TLS,75,TLS application data (encrypted)
2026-08-12T10:44:20.716516,10.212.85.119,10.212.85.37,DNS,86,Standard query 119.85.212.10.in-addr.arpa
2026-08-12T10:44:20.717673,10.212.85.37,10.212.85.119,DNS,73,Standard query wikipedia.org
2026-08-12T10:44:20.972623,64:ff9b::496:df61,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TCP,74,443 -> 4105 [ACK] Len=0
2026-08-12T10:44:20.972625,64:ff9b::496:df61,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TLS,205,TLS application data (encrypted)
2026-08-12T10:44:20.972625,64:ff9b::496:df61,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TCP,74,443 -> 4105 [ACK] Len=0
2026-08-12T10:44:20.972626,10.212.85.119,10.212.85.37,DNS,89,Standard query wikipedia.org
2026-08-12T10:44:20.972734,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,64:ff9b::496:df61,TCP,74,4105 -> 443 [ACK] Len=0
2026-08-12T10:44:20.974568,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,64:ff9b::496:df61,TLS,109,TLS application data (encrypted)
2026-08-12T10:44:20.979273,10.212.85.37,10.212.85.119,DNS,73,Standard query wikipedia.org
2026-08-12T10:44:20.992478,64:ff9b::8c52:701a,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TCP,86,443 -> 65252 [ACK] Len=0
2026-08-12T10:44:21.075184,10.212.85.119,10.212.85.37,DNS,101,Standard query wikipedia.org
2026-08-12T10:44:21.115643,10.212.85.37,10.212.85.119,DNS,86,Standard query 119.85.212.10.in-addr.arpa
2026-08-12T10:44:21.125330,10.212.85.119,10.212.85.37,DNS,86,Standard query 119.85.212.10.in-addr.arpa
2026-08-12T10:44:21.126508,10.212.85.37,10.212.85.119,DNS,70,Standard query python.org
2026-08-12T10:44:21.286721,10.212.85.119,10.212.85.37,DNS,134,Standard query python.org
2026-08-12T10:44:21.291852,10.212.85.37,10.212.85.119,DNS,70,Standard query python.org
2026-08-12T10:44:21.380729,64:ff9b::496:df61,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TCP,74,443 -> 4105 [ACK] Len=0
2026-08-12T10:44:21.380731,10.212.85.119,10.212.85.37,DNS,182,Standard query python.org
2026-08-12T10:44:21.464925,10.212.85.37,10.212.85.119,DNS,71,Standard query example.com
2026-08-12T10:44:21.464925,10.212.85.37,10.212.85.119,DNS,71,Standard query example.com
2026-08-12T10:44:21.476093,10.212.85.119,10.212.85.37,DNS,99,Standard query example.com
2026-08-12T10:44:21.476094,10.212.85.119,10.212.85.37,DNS,103,Standard query example.com
2026-08-12T10:44:21.496798,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2606:4700:9c65:73d9:4edd:43d:ef6b:ff98,TCP,86,52628 -> 80 [SYN] Len=0
2026-08-12T10:44:21.704131,10.212.85.37,104.20.23.154,TCP,66,52629 -> 80 [SYN] Len=0
2026-08-12T10:44:21.727252,2606:4700:9c65:73d9:4edd:43d:ef6b:ff98,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TCP,86,"80 -> 52628 [SYN, ACK] Len=0"
2026-08-12T10:44:21.727429,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2606:4700:9c65:73d9:4edd:43d:ef6b:ff98,TCP,74,52628 -> 80 [ACK] Len=0
2026-08-12T10:44:21.728085,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2606:4700:9c65:73d9:4edd:43d:ef6b:ff98,HTTP,149,GET http://example.com/  [CLEARTEXT]
2026-08-12T10:44:21.790539,104.20.23.154,10.212.85.37,TCP,66,"80 -> 52629 [SYN, ACK] Len=0"
2026-08-12T10:44:21.996535,2606:4700:9c65:73d9:4edd:43d:ef6b:ff98,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TCP,74,80 -> 52628 [ACK] Len=0
2026-08-12T10:44:21.996540,2606:4700:9c65:73d9:4edd:43d:ef6b:ff98,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TCP,941,"80 -> 52628 [ACK, PSH] Len=867"
2026-08-12T10:44:21.996541,2606:4700:9c65:73d9:4edd:43d:ef6b:ff98,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,DATA-TEXT-LINES,79,HTTP 200 response  [CLEARTEXT]
2026-08-12T10:44:21.996634,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2606:4700:9c65:73d9:4edd:43d:ef6b:ff98,TCP,74,52628 -> 80 [ACK] Len=0
2026-08-12T10:44:21.997183,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2606:4700:9c65:73d9:4edd:43d:ef6b:ff98,TCP,74,"52628 -> 80 [ACK, FIN] Len=0"
2026-08-12T10:44:22.055848,10.212.85.37,10.212.85.119,DNS,74,Standard query www.python.org
2026-08-12T10:44:22.055874,10.212.85.37,10.212.85.119,DNS,74,Standard query www.python.org
2026-08-12T10:44:22.074477,10.212.85.37,10.212.85.119,DNS,80,Standard query dl-debug.dropbox.com
2026-08-12T10:44:22.074938,10.212.85.37,10.212.85.119,DNS,80,Standard query dl-debug.dropbox.com
2026-08-12T10:44:22.202852,10.212.85.119,10.212.85.37,DNS,175,Standard query www.python.org
2026-08-12T10:44:22.202855,10.212.85.119,10.212.85.37,DNS,151,Standard query www.python.org
2026-08-12T10:44:22.202855,10.212.85.119,10.212.85.37,DNS,143,Standard query dl-debug.dropbox.com
2026-08-12T10:44:22.202856,10.212.85.119,10.212.85.37,DNS,155,Standard query dl-debug.dropbox.com
2026-08-12T10:44:22.203577,2606:4700:9c65:73d9:4edd:43d:ef6b:ff98,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TCP,74,"80 -> 52628 [ACK, FIN] Len=0"
2026-08-12T10:44:22.203653,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2606:4700:9c65:73d9:4edd:43d:ef6b:ff98,TCP,74,52628 -> 80 [ACK] Len=0
2026-08-12T10:44:22.212427,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2620:100:6031:17::a27d:5111,TCP,86,52630 -> 443 [SYN] Len=0
2026-08-12T10:44:22.241875,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,2a04:4e42:fe7::223,TCP,86,52631 -> 443 [SYN] Len=0
2026-08-12T10:44:22.405293,2a04:4e42:fe7::223,2409:40f4:2047:85ef:8cf2:412c:c244:56b8,TCP,86,"443 -> 52631 [SYN, ACK] Len=0"
